id,instance_id,system_id,category,record
1,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 3.731102824000118, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4fa95743487d0a41f62ce67ddc887"", ""seq"": 1, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 24}, ""msg_0c490e3f3d94e1e0016aa4fa958c5887d09eef361e1bf7f995"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 1654, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 24, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 1678}}"
2,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_wZJPuXXHkkOaeK2du88l9GW6"", ""elapsed_seconds"": 0.0003813999974227045, ""name"": ""list_files""}"
3,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 3.69425411499833, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4fa9850e087d09c1e92471f3c0b23"", ""seq"": 2, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa98667887d08e76054261b52e9e"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 40}, ""msg_0c490e3f3d94e1e0016aa4fa98664087d0a91992d7768e9475"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 2080, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 40, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 2120}}"
4,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_V4MohhjsAfycdx6aVHabtqZa"", ""elapsed_seconds"": 0.0007062590011628345, ""name"": ""read_file""}"
5,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 3.2626902749980218, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4fa9bf8a887d0b42a8049a041ea0c"", ""seq"": 3, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9c068487d081a47a3bf2dd3691"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9c06ac87d08ee300e8edeeaf08"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 38}, ""msg_0c490e3f3d94e1e0016aa4fa9c064487d08acc6812d8097b5c"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 2842, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 38, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 2880}}"
6,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_yQzrdmfiGxpwBkhD1Ifz5qAE"", ""elapsed_seconds"": 0.0007891780005593318, ""name"": ""read_file""}"
7,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 2.6078046100010397, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4fa9f2a3087d0b9976d5d0df11a77"", ""seq"": 4, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9f384c87d0902dae0e06759c36"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9f388087d0a6edc30673a596d4"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9f38a487d0897e1c54c94b80e1"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 1012, ""output_tokens"": 0}], ""input_tokens"": 1012, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa0add487d0898315873a4bcdd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 25}, ""msg_0c490e3f3d94e1e0016aa4fa9f380c87d0ada912908ad07737"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 3894, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 25, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 3919}}"
8,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_1lk3dmVtfqCtUJhnnMiqaubE"", ""elapsed_seconds"": 0.0003556689989636652, ""name"": ""list_files""}"
9,infrastructure-smoke,,api_call,"{""elapsed_seconds"": 6.2723258519981755, ""http_status"": 200, ""monetary_cost"": null, ""phase"": ""smoke"", ""provider"": ""gpt-6-astra"", ""response_id"": ""resp_0c490e3f3d94e1e0016aa4faa3eac087d0aa227a4a5c05ada7"", ""seq"": 5, ""usage"": {""attribution"": {""items"": {""fc_0c490e3f3d94e1e0016aa4fa96e57c87d093676b8ed96626be"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 26, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9a548c87d0a9e915487e8d6cdb"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 42, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4fa9da98887d0b9d9c9a0ed19e374"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 40, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa0add487d0898315873a4bcdd0"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 27, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa40dd887d0bef1eb52ca536992"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 400, ""output_tokens"": 0}], ""input_tokens"": 400, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa40e0487d0a04fd80a3b929a98"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 720, ""output_tokens"": 0}], ""input_tokens"": 720, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa40e2487d08caffb4c34e3f4e2"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 1012, ""output_tokens"": 0}], ""input_tokens"": 1012, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa40e4887d08923553e08c59f1f"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 94, ""output_tokens"": 0}], ""input_tokens"": 94, ""output_tokens"": 0}, ""fc_0c490e3f3d94e1e0016aa4faa5cb3487d0a111d363e48adebc"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 2, ""output_tokens"": 39}, ""msg_0c490e3f3d94e1e0016aa4faa40d9487d08692c307ac27252c"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""content"": [{""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 212, ""output_tokens"": 0}], ""input_tokens"": 212, ""output_tokens"": 0}}, ""request_fields"": {""instructions"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 807, ""output_tokens"": 0}, ""tools"": {""cache_write_tokens"": 0, ""cached_tokens"": 0, ""input_tokens"": 633, ""output_tokens"": 0}}}, ""input_tokens"": 4015, ""input_tokens_details"": {""cache_write_tokens"": 0, ""cached_tokens"": 0}, ""output_tokens"": 39, ""output_tokens_details"": {""reasoning_tokens"": 0}, ""total_tokens"": 4054}}"
10,infrastructure-smoke,A1,tool_call,"{""call_id"": ""call_G5mZpUwonmEZSPw3BbDiZ01W"", ""elapsed_seconds"": 0.0006255690022953786, ""name"": ""read_file""}"
